1796 9216

-0.604043	0.228841	-0.76339	-0.604043	0.228841	-0.76339	0.9062280052	0.6144205
-0.699702	0.144338	-0.699703	-0.699702	0.144338	-0.699703	0.8875012794	0.572169
-0.612239	0.152561	-0.775815	-0.612239	0.152561	-0.775815	0.9064374936	0.5762805
-0.705263	0.0721688	-0.705263	-0.705263	0.0721688	-0.705263	0.887501164	0.5360844
-0.617105	0.0762803	-0.783175	-0.617105	0.0762803	-0.783175	0.9065572386	0.53814015
-0.707106	3.07E-009	-0.707107	-0.707106	3.07E-009	-0.707107	0.8875012782	0.5000000015
-0.618718	3.24E-009	-0.785613	-0.618718	3.24E-009	-0.785613	0.9065962956	0.5000000016
-0.705263	-0.0721688	-0.705263	-0.705263	-0.0721688	-0.705263	0.887501164	0.4639156
-0.617105	-0.0762803	-0.783175	-0.617105	-0.0762803	-0.783175	0.9065572386	0.46185985
-0.699702	-0.144338	-0.699703	-0.699702	-0.144338	-0.699703	0.8875012794	0.427831
-0.612239	-0.152561	-0.775815	-0.612239	-0.152561	-0.775815	0.9064374936	0.4237195
-0.690335	-0.216506	-0.690335	-0.690335	-0.216506	-0.690335	0.887501164	0.391747
-0.604043	-0.228841	-0.76339	-0.604043	-0.228841	-0.76339	0.9062280052	0.3855795
-0.677003	-0.288675	-0.677004	-0.677003	-0.288675	-0.677004	0.8875012832	0.3556625
-0.592377	-0.305121	-0.745647	-0.592377	-0.305121	-0.745647	0.9059125058	0.3474395
-0.659466	-0.360844	-0.659467	-0.659466	-0.360844	-0.659467	0.8875012864	0.319578
-0.577033	-0.381401	-0.722195	-0.577033	-0.381401	-0.722195	0.9054630164	0.3092995
-0.637377	-0.433013	-0.637378	-0.637377	-0.433013	-0.637378	0.8875012907	0.2834935
-0.557705	-0.457682	-0.692454	-0.557705	-0.457682	-0.692454	0.9048339306	0.271159
-0.610242	-0.505181	-0.610243	-0.610242	-0.505181	-0.610243	0.8875012963	0.2474095
-0.533962	-0.533962	-0.655568	-0.533962	-0.533962	-0.655568	0.9039469444	0.233019
-0.57735	-0.57735	-0.577351	-0.57735	-0.57735	-0.577351	0.8875013038	0.211325
-0.505181	-0.610242	-0.610243	-0.505181	-0.610242	-0.610243	0.9026614462	0.194879
-0.433013	0.637377	-0.637378	-0.433013	0.637377	-0.637378	0.9179555312	0.8186885
-0.457682	0.557705	-0.692454	-0.457682	0.557705	-0.692454	0.9200063298	0.7788525
-0.478033	0.478033	-0.736864	-0.478033	0.478033	-0.736864	0.9213865803	0.7390165
-0.4946	0.398361	-0.77245	-0.4946	0.398361	-0.77245	0.9223491108	0.6991805
-0.507752	0.318689	-0.80039	-0.507752	0.318689	-0.80039	0.9230286676	0.6593445
-0.517751	0.239016	-0.821465	-0.517751	0.239016	-0.821465	0.9235018379	0.619508
-0.524777	0.159344	-0.836193	-0.524777	0.159344	-0.836193	0.9238140202	0.579672
-0.528947	0.0796722	-0.844907	-0.528947	0.0796722	-0.844907	0.9239921641	0.5398361
-0.53033	3.38E-009	-0.847791	-0.53033	3.38E-009	-0.847791	0.9240499742	0.5000000017
-0.528947	-0.0796722	-0.844907	-0.528947	-0.0796722	-0.844907	0.9239921641	0.4601639
-0.524777	-0.159344	-0.836193	-0.524777	-0.159344	-0.836193	0.9238140202	0.420328
-0.517751	-0.239016	-0.821465	-0.517751	-0.239016	-0.821465	0.9235018379	0.380492
-0.507752	-0.318689	-0.800391	-0.507752	-0.318689	-0.800391	0.9230287589	0.3406555
-0.494599	-0.398361	-0.772451	-0.494599	-0.398361	-0.772451	0.9223493539	0.3008195
-0.478033	-0.478033	-0.736864	-0.478033	-0.478033	-0.736864	0.9213865803	0.2609835
-0.457682	-0.557705	-0.692454	-0.457682	-0.557705	-0.692454	0.9200063298	0.2211475
-0.433013	-0.637377	-0.637378	-0.433013	-0.637377	-0.637378	0.9179555312	0.1813115
-0.360844	0.659466	-0.659467	-0.360844	0.659466	-0.659467	0.9334641851	0.829733
-0.381401	0.577033	-0.722195	-0.381401	0.577033	-0.722195	0.9358512606	0.7885165
-0.398361	0.4946	-0.77245	-0.398361	0.4946	-0.77245	0.9374247732	0.7473
-0.412166	0.412166	-0.81255	-0.412166	0.412166	-0.81255	0.9385073985	0.706083
-0.423127	0.329733	-0.843943	-0.423127	0.329733	-0.843943	0.9392642481	0.6648665
-0.431459	0.2473	-0.867575	-0.431459	0.2473	-0.867575	0.9397879511	0.62365
-0.437314	0.164867	-0.884068	-0.437314	0.164867	-0.884068	0.9401319301	0.5824335
-0.440789	0.0824333	-0.893817	-0.440789	0.0824333	-0.893817	0.9403275641	0.54121665
-0.441941	3.50E-009	-0.897044	-0.441941	3.50E-009	-0.897044	0.9403911817	0.5000000018
-0.440789	-0.0824333	-0.893817	-0.440789	-0.0824333	-0.893817	0.9403275641	0.45878335
-0.437314	-0.164867	-0.884068	-0.437314	-0.164867	-0.884068	0.9401319301	0.4175665
-0.431459	-0.2473	-0.867575	-0.431459	-0.2473	-0.867575	0.9397879511	0.37635
-0.423127	-0.329733	-0.843943	-0.423127	-0.329733	-0.843943	0.9392642481	0.3351335
-0.412166	-0.412166	-0.81255	-0.412166	-0.412166	-0.81255	0.9385073985	0.293917
-0.398361	-0.4946	-0.772451	-0.398361	-0.4946	-0.772451	0.9374248584	0.2527
-0.381401	-0.577033	-0.722195	-0.381401	-0.577033	-0.722195	0.9358512606	0.2114835
-0.360844	-0.659466	-0.659467	-0.360844	-0.659466	-0.659467	0.9334641851	0.170267
-0.288675	0.677003	-0.677003	-0.288675	0.677003	-0.677003	0.9492220369	0.8385015
-0.305121	0.592378	-0.745647	-0.305121	0.592378	-0.745647	0.9515857202	0.796189
-0.318689	0.507752	-0.80039	-0.318689	0.507752	-0.80039	0.9531175855	0.753876
-0.329733	0.423127	-0.843943	-0.329733	0.423127	-0.843943	0.9541599667	0.7115635
-0.338501	0.338502	-0.877971	-0.338501	0.338502	-0.877971	0.9548833404	0.669251
-0.345167	0.253876	-0.903552	-0.345167	0.253876	-0.903552	0.9553811485	0.626938
-0.349851	0.169251	-0.921389	-0.349851	0.169251	-0.921389	0.9557070447	0.5846255
-0.352631	0.0846254	-0.931928	-0.352631	0.0846254	-0.931928	0.9558920757	0.5423127
-0.353553	3.59E-009	-0.935414	-0.353553	3.59E-009	-0.935414	0.9559520249	0.5000000018
-0.352631	-0.0846254	-0.931928	-0.352631	-0.0846254	-0.931928	0.9558920757	0.4576873
-0.349851	-0.169251	-0.921389	-0.349851	-0.169251	-0.921389	0.9557070447	0.4153745
-0.345167	-0.253876	-0.903552	-0.345167	-0.253876	-0.903552	0.9553811485	0.373062
-0.338501	-0.338501	-0.877971	-0.338501	-0.338501	-0.877971	0.9548833404	0.3307495
-0.329733	-0.423127	-0.843943	-0.329733	-0.423127	-0.843943	0.9541599667	0.2884365
-0.318689	-0.507752	-0.800391	-0.318689	-0.507752	-0.800391	0.9531176548	0.246124
-0.305121	-0.592378	-0.745647	-0.305121	-0.592378	-0.745647	0.9515857202	0.203811
-0.288675	-0.677003	-0.677004	-0.288675	-0.677003	-0.677004	0.949222123	0.1614985
-0.216506	0.690335	-0.690335	-0.216506	0.690335	-0.690335	0.9652273758	0.8451675
-0.228841	0.604043	-0.76339	-0.228841	0.604043	-0.76339	0.9672716729	0.8020215
-0.239016	0.517751	-0.821465	-0.239016	0.517751	-0.821465	0.9685791962	0.7588755
-0.2473	0.431459	-0.867574	-0.2473	0.431459	-0.867574	0.9694609647	0.7157295
-0.253876	0.345167	-0.903552	-0.253876	0.345167	-0.903552	0.970069587	0.6725835
-0.258875	0.258876	-0.930573	-0.258875	0.258876	-0.930573	0.9704868283	0.629438
-0.262388	0.172584	-0.949403	-0.262388	0.172584	-0.949403	0.9707592394	0.586292
-0.264473	0.0862919	-0.960524	-0.264473	0.0862919	-0.960524	0.9709136263	0.54314595
-0.265165	3.67E-009	-0.964203	-0.265165	3.67E-009	-0.964203	0.9709635833	0.5000000018
-0.264473	-0.0862918	-0.960524	-0.264473	-0.0862918	-0.960524	0.9709136263	0.4568541
-0.262388	-0.172584	-0.949403	-0.262388	-0.172584	-0.949403	0.9707592394	0.413708
-0.258875	-0.258876	-0.930573	-0.258875	-0.258876	-0.930573	0.9704868283	0.370562
-0.253876	-0.345167	-0.903552	-0.253876	-0.345167	-0.903552	0.970069587	0.3274165
-0.2473	-0.431459	-0.867575	-0.2473	-0.431459	-0.867575	0.9694610137	0.2842705
-0.239016	-0.517751	-0.821465	-0.239016	-0.517751	-0.821465	0.9685791962	0.2411245
-0.228841	-0.604043	-0.76339	-0.228841	-0.604043	-0.76339	0.9672716729	0.1979785
-0.216506	-0.690335	-0.690335	-0.216506	-0.690335	-0.690335	0.9652273758	0.1548325
-0.144337	0.699702	-0.699702	-0.144337	0.699702	-0.699702	0.9814475776	0.849851
-0.152561	0.612239	-0.775814	-0.152561	0.612239	-0.775814	0.9829426044	0.8061195
-0.159344	0.524777	-0.836193	-0.159344	0.524777	-0.836193	0.9838897944	0.7623885
-0.164866	0.437314	-0.884067	-0.164866	0.437314	-0.884067	0.9845247291	0.718657
-0.169251	0.349851	-0.921389	-0.169251	0.349851	-0.921389	0.984960934	0.6749255
-0.172584	0.262388	-0.949403	-0.172584	0.262388	-0.949403	0.985259228	0.631194
-0.174925	0.174926	-0.968918	-0.174925	0.174926	-0.968918	0.9854538472	0.587463
-0.176316	0.0874628	-0.98044	-0.176316	0.0874628	-0.98044	0.9855637457	0.5437314
-0.176777	3.72E-009	-0.984251	-0.176777	3.72E-009	-0.984251	0.9855993898	0.5000000019
-0.176316	-0.0874628	-0.98044	-0.176316	-0.0874628	-0.98044	0.9855637457	0.4562686
-0.174925	-0.174926	-0.968918	-0.174925	-0.174926	-0.968918	0.9854538472	0.412537
-0.172584	-0.262388	-0.949403	-0.172584	-0.262388	-0.949403	0.985259228	0.368806
-0.169251	-0.349851	-0.921389	-0.169251	-0.349851	-0.921389	0.984960934	0.3250745
-0.164866	-0.437314	-0.884068	-0.164866	-0.437314	-0.884068	0.984524762	0.281343
-0.159344	-0.524777	-0.836193	-0.159344	-0.524777	-0.836193	0.9838897944	0.2376115
-0.15256	-0.612239	-0.775815	-0.15256	-0.612239	-0.775815	0.9829428441	0.1938805
-0.144337	-0.699702	-0.699703	-0.144337	-0.699702	-0.699703	0.9814476232	0.150149
-0.0721687	0.705263	-0.705263	-0.0721687	0.705263	-0.705263	0.9978255327	0.8526315
-0.0762802	0.617105	-0.783175	-0.0762802	0.617105	-0.783175	0.9986135345	0.8085525
-0.0796721	0.528947	-0.844907	-0.0796721	0.528947	-0.844907	0.9991096924	0.7644735
-0.0824332	0.440789	-0.893817	-0.0824332	0.440789	-0.893817	0.9994411046	0.7203945
-0.0846253	0.352631	-0.931928	-0.0846253	0.352631	-0.931928	0.9996683245	0.6763155
-0.0862918	0.264474	-0.960524	-0.0862918	0.264474	-0.960524	0.9998233933	0.632237
-0.0874627	0.176316	-0.98044	-0.0874627	0.176316	-0.98044	0.9999243896	0.588158
-0.0881578	0.0881578	-0.992198	-0.0881578	0.0881578	-0.992198	0.9999815001	0.5440789
-0.0883882	3.74E-009	-0.996086	-0.0883882	3.74E-009	-0.996086	1	0.5000000019
-0.0881578	-0.0881578	-0.992198	-0.0881578	-0.0881578	-0.992198	0.9999815001	0.4559211
-0.0874627	-0.176316	-0.98044	-0.0874627	-0.176316	-0.98044	0.9999243896	0.411842
-0.0862918	-0.264474	-0.960524	-0.0862918	-0.264474	-0.960524	0.9998233933	0.367763
-0.0846253	-0.352631	-0.931928	-0.0846253	-0.352631	-0.931928	0.9996683245	0.3236845
-0.0824332	-0.440789	-0.893817	-0.0824332	-0.440789	-0.893817	0.9994411046	0.2796055
-0.0796721	-0.528947	-0.844907	-0.0796721	-0.528947	-0.844907	0.9991096924	0.2355265
-0.0762802	-0.617105	-0.783175	-0.0762802	-0.617105	-0.783175	0.9986135345	0.1914475
-0.0721687	-0.705263	-0.705263	-0.0721687	-0.705263	-0.705263	0.9978255327	0.1473685
7.47E-008	0.707107	-0.707107	7.47E-008	0.707107	-0.707107	2.28E-009	0.8535535
7.90E-008	0.618718	-0.785613	7.90E-008	0.618718	-0.785613	1.46E-009	0.809359
8.25E-008	0.53033	-0.847791	8.25E-008	0.53033	-0.847791	9.34E-010	0.765165
8.53E-008	0.441942	-0.897044	8.53E-008	0.441942	-0.897044	5.86E-010	0.720971
8.76E-008	0.353553	-0.935414	8.76E-008	0.353553	-0.935414	3.48E-010	0.6767765
8.93E-008	0.265165	-0.964203	8.93E-008	0.265165	-0.964203	1.85E-010	0.6325825
9.05E-008	0.176777	-0.984251	9.05E-008	0.176777	-0.984251	7.92E-011	0.5883885
9.13E-008	0.0883883	-0.996086	9.13E-008	0.0883883	-0.996086	1.94E-011	0.54419415
9.15E-008	3.75E-009	-1	9.15E-008	3.75E-009	-1	0	0.5000000019
9.13E-008	-0.0883883	-0.996086	9.13E-008	-0.0883883	-0.996086	1.94E-011	0.45580585
9.05E-008	-0.176777	-0.984251	9.05E-008	-0.176777	-0.984251	7.92E-011	0.4116115
8.93E-008	-0.265165	-0.964203	8.93E-008	-0.265165	-0.964203	1.85E-010	0.3674175
8.76E-008	-0.353553	-0.935414	8.76E-008	-0.353553	-0.935414	3.48E-010	0.3232235
8.53E-008	-0.441942	-0.897044	8.53E-008	-0.441942	-0.897044	5.86E-010	0.279029
8.25E-008	-0.53033	-0.847791	8.25E-008	-0.53033	-0.847791	9.34E-010	0.234835
7.90E-008	-0.618718	-0.785613	7.90E-008	-0.618718	-0.785613	1.46E-009	0.190641
7.47E-008	-0.707107	-0.707107	7.47E-008	-0.707107	-0.707107	2.28E-009	0.1464465
0.0721688	0.705263	-0.705263	0.0721688	0.705263	-0.705263	0.0164615219	0.8526315
0.0762804	0.617105	-0.783175	0.0762804	0.617105	-0.783175	0.0156735382	0.8085525
0.0796722	0.528947	-0.844907	0.0796722	0.528947	-0.844907	0.0151773584	0.7644735
0.0824334	0.440789	-0.893817	0.0824334	0.440789	-0.893817	0.0148459632	0.7203945
0.0846255	0.352631	-0.931928	0.0846255	0.352631	-0.931928	0.0146187418	0.6763155
0.0862919	0.264474	-0.960524	0.0862919	0.264474	-0.960524	0.0144636553	0.632237
0.0874628	0.176316	-0.98044	0.0874628	0.176316	-0.98044	0.0143626586	0.588158
0.0881579	0.0881578	-0.992198	0.0881579	0.0881578	-0.992198	0.014305548	0.5440789
0.0883884	3.74E-009	-0.996086	0.0883884	3.74E-009	-0.996086	0.0142870641	0.5000000019
0.0881579	-0.0881578	-0.992198	0.0881579	-0.0881578	-0.992198	0.014305548	0.4559211
0.0874628	-0.176316	-0.98044	0.0874628	-0.176316	-0.98044	0.0143626586	0.411842
0.0862919	-0.264474	-0.960524	0.0862919	-0.264474	-0.960524	0.0144636553	0.367763
0.0846254	-0.352631	-0.931928	0.0846254	-0.352631	-0.931928	0.0146187246	0.3236845
0.0824333	-0.440789	-0.893817	0.0824333	-0.440789	-0.893817	0.0148459453	0.2796055
0.0796722	-0.528947	-0.844907	0.0796722	-0.528947	-0.844907	0.0151773584	0.2355265
0.0762804	-0.617105	-0.783175	0.0762804	-0.617105	-0.783175	0.0156735382	0.1914475
0.0721688	-0.705263	-0.705263	0.0721688	-0.705263	-0.705263	0.0164615219	0.1473685
0.144338	0.699702	-0.699702	0.144338	0.699702	-0.699702	0.0328396757	0.849851
0.152561	0.612239	-0.775814	0.152561	0.612239	-0.775814	0.0313444275	0.8061195
0.159344	0.524777	-0.836193	0.159344	0.524777	-0.836193	0.0303972375	0.7623885
0.164867	0.437314	-0.884067	0.164867	0.437314	-0.884067	0.0297624793	0.718657
0.169251	0.349851	-0.921389	0.169251	0.349851	-0.921389	0.029326098	0.6749255
0.172584	0.262388	-0.949403	0.172584	0.262388	-0.949403	0.029027804	0.631194
0.174926	0.174926	-0.968918	0.174926	0.174926	-0.968918	0.0288333461	0.587463
0.176316	0.0874628	-0.98044	0.176316	0.0874628	-0.98044	0.0287232862	0.5437314
0.176777	3.72E-009	-0.984251	0.176777	3.72E-009	-0.984251	0.0286876422	0.5000000019
0.176316	-0.0874628	-0.98044	0.176316	-0.0874628	-0.98044	0.0287232862	0.4562686
0.174926	-0.174926	-0.968918	0.174926	-0.174926	-0.968918	0.0288333461	0.412537
0.172584	-0.262388	-0.949403	0.172584	-0.262388	-0.949403	0.029027804	0.368806
0.169251	-0.349851	-0.921389	0.169251	-0.349851	-0.921389	0.029326098	0.3250745
0.164867	-0.437314	-0.884068	0.164867	-0.437314	-0.884068	0.0297624464	0.281343
0.159344	-0.524777	-0.836193	0.159344	-0.524777	-0.836193	0.0303972375	0.2376115
0.152561	-0.612239	-0.775815	0.152561	-0.612239	-0.775815	0.0313443881	0.1938805
0.144338	-0.699702	-0.699703	0.144338	-0.699702	-0.699703	0.03283963	0.150149
0.216506	0.690335	-0.690335	0.216506	0.690335	-0.690335	0.0490596561	0.8451675
0.228841	0.604043	-0.76339	0.228841	0.604043	-0.76339	0.047015359	0.8020215
0.239017	0.517751	-0.821465	0.239017	0.517751	-0.821465	0.0457080169	0.7588755
0.2473	0.431459	-0.867574	0.2473	0.431459	-0.867574	0.0448260673	0.7157295
0.253876	0.345167	-0.903552	0.253876	0.345167	-0.903552	0.044217445	0.6725835
0.258876	0.258876	-0.930573	0.258876	0.258876	-0.930573	0.0438003646	0.629438
0.262388	0.172584	-0.949403	0.262388	0.172584	-0.949403	0.0435277925	0.586292
0.264474	0.0862919	-0.960524	0.264474	0.0862919	-0.960524	0.0433735619	0.54314595
0.265165	3.67E-009	-0.964203	0.265165	3.67E-009	-0.964203	0.0433234486	0.5000000018
0.264474	-0.0862918	-0.960524	0.264474	-0.0862918	-0.960524	0.0433735619	0.4568541
0.262388	-0.172584	-0.949403	0.262388	-0.172584	-0.949403	0.0435277925	0.413708
0.258876	-0.258876	-0.930573	0.258876	-0.258876	-0.930573	0.0438003646	0.370562
0.253876	-0.345167	-0.903552	0.253876	-0.345167	-0.903552	0.044217445	0.3274165
0.2473	-0.431459	-0.867575	0.2473	-0.431459	-0.867575	0.0448260182	0.2842705
0.239017	-0.517751	-0.821465	0.239017	-0.517751	-0.821465	0.0457080169	0.2411245
0.228841	-0.604043	-0.76339	0.228841	-0.604043	-0.76339	0.047015359	0.1979785
0.216506	-0.690335	-0.690335	0.216506	-0.690335	-0.690335	0.0490596561	0.1548325
0.288675	0.677003	-0.677003	0.288675	0.677003	-0.677003	0.065064995	0.8385015
0.305121	0.592378	-0.745647	0.305121	0.592378	-0.745647	0.0627013117	0.796189
0.318689	0.507752	-0.80039	0.318689	0.507752	-0.80039	0.0611694464	0.753876
0.329733	0.423127	-0.843943	0.329733	0.423127	-0.843943	0.0601270653	0.7115635
0.338502	0.338502	-0.877971	0.338502	0.338502	-0.877971	0.0594038516	0.669251
0.345167	0.253876	-0.903552	0.345167	0.253876	-0.903552	0.0589058834	0.626938
0.349851	0.169251	-0.921389	0.349851	0.169251	-0.921389	0.0585799872	0.5846255
0.352631	0.0846254	-0.931928	0.352631	0.0846254	-0.931928	0.0583949563	0.5423127
0.353553	3.59E-009	-0.935414	0.353553	3.59E-009	-0.935414	0.058335007	0.5000000018
0.352631	-0.0846254	-0.931928	0.352631	-0.0846254	-0.931928	0.0583949563	0.4576873
0.349851	-0.169251	-0.921389	0.349851	-0.169251	-0.921389	0.0585799872	0.4153745
0.345167	-0.253876	-0.903552	0.345167	-0.253876	-0.903552	0.0589058834	0.373062
0.338502	-0.338501	-0.877971	0.338502	-0.338501	-0.877971	0.0594038516	0.3307495
0.329733	-0.423127	-0.843943	0.329733	-0.423127	-0.843943	0.0601270653	0.2884365
0.318689	-0.507752	-0.800391	0.318689	-0.507752	-0.800391	0.0611693771	0.246124
0.305121	-0.592378	-0.745647	0.305121	-0.592378	-0.745647	0.0627013117	0.203811
0.288675	-0.677003	-0.677004	0.288675	-0.677003	-0.677004	0.065064909	0.1614985
0.360844	0.659466	-0.659466	0.360844	0.659466	-0.659466	0.0808229499	0.829733
0.381402	0.577033	-0.722195	0.381402	0.577033	-0.722195	0.0784359461	0.7885165
0.398361	0.4946	-0.77245	0.398361	0.4946	-0.77245	0.0768622587	0.7473
0.412166	0.412166	-0.81255	0.412166	0.412166	-0.81255	0.0757796334	0.706083
0.423127	0.329733	-0.843943	0.423127	0.329733	-0.843943	0.0750227839	0.6648665
0.431459	0.2473	-0.867574	0.431459	0.2473	-0.867574	0.0744991551	0.62365
0.437314	0.164867	-0.884067	0.437314	0.164867	-0.884067	0.0741551744	0.5824335
0.440789	0.0824333	-0.893817	0.440789	0.0824333	-0.893817	0.0739594678	0.54121665
0.441942	3.50E-009	-0.897044	0.441942	3.50E-009	-0.897044	0.0738959951	0.5000000018
0.440789	-0.0824333	-0.893817	0.440789	-0.0824333	-0.893817	0.0739594678	0.45878335
0.437314	-0.164867	-0.884067	0.437314	-0.164867	-0.884067	0.0741551744	0.4175665
0.431459	-0.2473	-0.867574	0.431459	-0.2473	-0.867574	0.0744991551	0.37635
0.423127	-0.329733	-0.843943	0.423127	-0.329733	-0.843943	0.0750227839	0.3351335
0.412166	-0.412166	-0.81255	0.412166	-0.412166	-0.81255	0.0757796334	0.293917
0.398361	-0.4946	-0.772451	0.398361	-0.4946	-0.772451	0.0768621736	0.2527
0.381401	-0.577033	-0.722195	0.381401	-0.577033	-0.722195	0.0784357714	0.2114835
0.360844	-0.659466	-0.659467	0.360844	-0.659466	-0.659467	0.0808228468	0.170267
0.433013	0.637377	-0.637378	0.433013	0.637377	-0.637378	0.0963315008	0.8186885
0.457682	0.557705	-0.692454	0.457682	0.557705	-0.692454	0.0942807021	0.7788525
0.478033	0.478033	-0.736864	0.478033	0.478033	-0.736864	0.0929004516	0.7390165
0.4946	0.398361	-0.77245	0.4946	0.398361	-0.77245	0.0919379211	0.6991805
0.507752	0.318689	-0.80039	0.507752	0.318689	-0.80039	0.0912583643	0.6593445
0.517751	0.239016	-0.821465	0.517751	0.239016	-0.821465	0.0907851941	0.619508
0.524777	0.159344	-0.836193	0.524777	0.159344	-0.836193	0.0904730118	0.579672
0.528947	0.0796722	-0.844907	0.528947	0.0796722	-0.844907	0.0902948678	0.5398361
0.53033	3.38E-009	-0.847791	0.53033	3.38E-009	-0.847791	0.0902370577	0.5000000017
0.528947	-0.0796722	-0.844907	0.528947	-0.0796722	-0.844907	0.0902948678	0.4601639
0.524777	-0.159344	-0.836193	0.524777	-0.159344	-0.836193	0.0904730118	0.420328
0.517751	-0.239016	-0.821465	0.517751	-0.239016	-0.821465	0.0907851941	0.380492
0.507752	-0.318689	-0.800391	0.507752	-0.318689	-0.800391	0.0912582731	0.3406555
0.4946	-0.398361	-0.772451	0.4946	-0.398361	-0.772451	0.0919378262	0.3008195
0.478033	-0.478033	-0.736864	0.478033	-0.478033	-0.736864	0.0929004516	0.2609835
0.457682	-0.557705	-0.692454	0.457682	-0.557705	-0.692454	0.0942807021	0.2211475
0.433013	-0.637377	-0.637378	0.433013	-0.637377	-0.637378	0.0963315008	0.1813115
0.505181	0.610242	-0.610242	0.505181	0.610242	-0.610242	0.1116257157	0.805121
0.533962	0.533962	-0.655568	0.533962	0.533962	-0.655568	0.1103400875	0.766981
0.557705	0.457682	-0.692454	0.557705	0.457682	-0.692454	0.1094531014	0.728841
0.577033	0.381401	-0.722195	0.577033	0.381401	-0.722195	0.1088240155	0.6907005
0.592378	0.305121	-0.745647	0.592378	0.305121	-0.745647	0.1083746588	0.6525605
0.604043	0.228841	-0.76339	0.604043	0.228841	-0.76339	0.1080590267	0.6144205
0.612239	0.152561	-0.775814	0.612239	0.152561	-0.775814	0.1078496395	0.5762805
0.617105	0.0762803	-0.783175	0.617105	0.0762803	-0.783175	0.1077297933	0.53814015
0.618718	3.24E-009	-0.785613	0.618718	3.24E-009	-0.785613	0.1076907363	0.5000000016
0.617105	-0.0762803	-0.783175	0.617105	-0.0762803	-0.783175	0.1077297933	0.46185985
0.612239	-0.152561	-0.775814	0.612239	-0.152561	-0.775814	0.1078496395	0.4237195
0.604043	-0.228841	-0.76339	0.604043	-0.228841	-0.76339	0.1080590267	0.3855795
0.592378	-0.305121	-0.745647	0.592378	-0.305121	-0.745647	0.1083746588	0.3474395
0.577033	-0.381401	-0.722195	0.577033	-0.381401	-0.722195	0.1088240155	0.3092995
