1968 	 2904 

644	645	646
644	646	647
648	649	650
648	650	651
652	653	654
652	654	655
656	657	658
656	658	659
660	661	662
660	662	663
664	665	666
664	666	667
668	669	670
668	670	671
672	673	674
672	674	675
676	677	678
676	678	679
680	681	682
680	682	683
684	685	686
684	686	687
688	689	690
688	690	691
692	693	694
692	694	695
696	697	698
696	698	699
700	701	702
700	702	703
704	705	706
704	706	707
708	709	710
708	710	711
712	713	714
712	714	715
716	717	718
716	718	719
720	721	722
720	722	723
724	725	726
724	726	727
728	729	730
728	730	731
732	733	734
732	734	735
736	737	738
736	738	739
740	741	742
740	742	743
744	745	746
744	746	747
748	749	750
748	750	751
752	753	754
755	756	757
758	759	760
758	760	761
762	763	764
762	764	765
766	767	768
766	768	769
770	771	772
770	772	773
774	775	776
774	776	777
778	779	780
778	780	781
782	783	784
782	784	785
786	787	788
786	788	789
790	791	792
790	792	793
794	795	796
794	796	797
798	799	800
798	800	801
802	803	804
802	804	805
806	807	808
806	808	809
810	811	812
810	812	813
814	815	816
814	816	817
818	819	820
818	820	821
822	823	824
822	824	825
826	827	828
826	828	829
830	831	832
830	832	833
834	835	836
834	836	837
838	839	840
838	840	841
842	843	844
842	844	845
846	847	848
846	848	849
850	851	852
850	852	853
854	855	856
854	856	857
858	859	860
858	860	861
862	863	864
862	864	865
866	867	868
866	868	869
870	871	872
870	872	873
874	875	876
874	876	877
878	879	880
878	880	881
882	883	884
882	884	885
886	887	888
886	888	889
890	891	892
890	892	893
894	895	896
894	896	897
898	899	900
898	900	901
902	903	904
902	904	905
906	907	908
906	908	909
910	911	912
910	912	913
914	915	916
914	916	917
918	919	920
918	920	921
922	923	924
922	924	925
926	927	928
926	928	929
930	931	932
930	932	933
934	935	936
934	936	937
938	939	940
938	940	941
942	943	944
942	944	945
946	947	948
946	948	949
950	951	952
950	952	953
954	955	956
954	956	957
958	959	960
958	960	961
962	963	964
962	964	965
966	967	968
966	968	969
970	971	972
970	972	973
974	975	976
974	976	977
978	979	980
978	980	981
982	983	984
982	984	985
986	987	988
986	988	989
990	991	992
990	992	993
994	995	996
994	996	997
998	999	1000
998	1000	1001
1002	1003	1004
1002	1004	1005
1006	1007	1008
1006	1008	1009
1010	1011	1012
1010	1012	1013
1014	1015	1016
1014	1016	1017
1018	1019	1020
1018	1020	1021
1022	1023	1024
1022	1024	1025
1026	1027	1028
1026	1028	1029
1030	1031	1032
1030	1032	1033
1034	1035	1036
1034	1036	1037
1038	1039	1040
1038	1040	1041
1042	1043	1044
1042	1044	1045
1046	1047	1048
1046	1048	1049
1050	1051	1052
1050	1052	1053
1054	1055	1056
1054	1056	1057
1058	1059	1060
1058	1060	1061
1062	1063	1064
1062	1064	1065
1066	1067	1068
1066	1068	1069
1070	1071	1072
1070	1072	1073
1074	1075	1076
1074	1076	1077
1078	1079	1080
1078	1080	1081
1082	1083	1084
1082	1084	1085
1086	1087	1088
1086	1088	1089
1090	1091	1092
1090	1092	1093
1094	1095	1096
1094	1096	1097
1098	1099	1100
1098	1100	1101
1102	1103	1104
1102	1104	1105
1106	1107	1108
1106	1108	1109
1110	1111	1112
1110	1112	1113
1114	1115	1116
1114	1116	1117
1118	1119	1120
1118	1120	1121
1122	1123	1124
1122	1124	1125
1126	1127	1128
1126	1128	1129
1130	1131	1132
1130	1132	1133
1134	1135	1136
1134	1136	1137
1138	1139	1140
1138	1140	1141
1142	1143	1144
1142	1144	1145
1146	1147	1148
1146	1148	1149
1150	1151	1152
1150	1152	1153
1154	1155	1156
1154	1156	1157
1158	1159	1160
1158	1160	1161
1162	1163	1164
1162	1164	1165
1166	1167	1168
1166	1168	1169
1170	1171	1172
1170	1172	1173
1174	1175	1176
1174	1176	1177
1178	1179	1180
1178	1180	1181
1182	1183	1184
1182	1184	1185
1186	1187	1188
1186	1188	1189
1190	1191	1192
1190	1192	1193
1194	1195	1196
1194	1196	1197
1198	1199	1200
1198	1200	1201
1202	1203	1204
1202	1204	1205
1206	1207	1208
1206	1208	1209
1210	1211	1212
1210	1212	1213
1214	1215	1216
1214	1216	1217
1218	1219	1220
1218	1220	1221
1222	1223	1224
1222	1224	1225
1226	1227	1228
1226	1228	1229
1230	1231	1232
1230	1232	1233
1234	1235	1236
1234	1236	1237
1238	1239	1240
1238	1240	1241
1242	1243	1244
1242	1244	1245
1246	1247	1248
1246	1248	1249
1250	1251	1252
1250	1252	1253
1254	1255	1256
1254	1256	1257
1258	1259	1260
1258	1260	1261
1262	1263	1264
1262	1264	1265
1266	1267	1268
1266	1268	1269
1270	1271	1272
1270	1272	1273
1274	1275	1276
1274	1276	1277
1278	1279	1280
1278	1280	1281
1282	1283	1284
1282	1284	1285
1286	1287	1288
1286	1288	1289
1290	1291	1292
1290	1292	1293
1294	1295	1296
1294	1296	1297
1298	1299	1300
1298	1300	1301
1302	1303	1304
1302	1304	1305
1306	1307	1308
1306	1308	1309
1310	1311	1312
1310	1312	1313
1314	1315	1316
1314	1316	1317
1318	1319	1320
1318	1320	1321
1322	1323	1324
1322	1324	1325
1326	1327	1328
1326	1328	1329
1330	1331	1332
1330	1332	1333
1334	1335	1336
1334	1336	1337
1338	1339	1340
1338	1340	1341
1342	1343	1344
1345	1346	1347
1348	1349	1350
1348	1350	1351
1352	1353	1354
1352	1354	1355
1356	1357	1358
1356	1358	1359
1360	1361	1362
1360	1362	1363
1364	1365	1366
1364	1366	1367
1368	1369	1370
1368	1370	1371
1372	1373	1374
1372	1374	1375
1376	1377	1378
1376	1378	1379
1380	1381	1382
1380	1382	1383
1384	1385	1386
1384	1386	1387
1388	1389	1390
1388	1390	1391
1392	1393	1394
1392	1394	1395
1396	1397	1398
1396	1398	1399
1400	1401	1402
1400	1402	1403
1404	1405	1406
1404	1406	1407
1408	1409	1410
1408	1410	1411
1412	1413	1414
1415	1416	1417
1418	1419	1420
1421	1422	1423
1424	1425	1426
1424	1426	1427
1428	1429	1430
1428	1430	1431
1432	1433	1434
1432	1434	1435
1436	1437	1438
1436	1438	1439
1440	1441	1442
1440	1442	1443
1444	1445	1446
1444	1446	1447
1448	1449	1450
1448	1450	1451
1452	1453	1454
1452	1454	1455
1456	1457	1458
1459	1460	1461
1462	1463	1464
1462	1464	1465
1466	1467	1468
1466	1468	1469
1470	1471	1472
1470	1472	1473
1474	1475	1476
1474	1476	1477
1478	1479	1480
1478	1480	1481
1482	1483	1484
1482	1484	1485
1486	1487	1488
1486	1488	1489
1490	1491	1492
1490	1492	1493
1494	1495	1496
1494	1496	1497
1498	1499	1500
1498	1500	1501
1502	1503	1504
1502	1504	1505
1506	1507	1508
1506	1508	1509
1510	1511	1512
1510	1512	1513
1514	1515	1516
1514	1516	1517
1518	1519	1520
1518	1520	1521
1522	1523	1524
1522	1524	1525
1526	1527	1528
1526	1528	1529
1530	1531	1532
1530	1532	1533
1534	1535	1536
1534	1536	1537
1538	1539	1540
1538	1540	1541
1542	1543	1544
1542	1544	1545
1546	1547	1548
1546	1548	1549
1550	1551	1552
1550	1552	1553
1554	1555	1556
1554	1556	1557
1558	1559	1560
1558	1560	1561
1562	1563	1564
1562	1564	1565
1566	1567	1568
1566	1568	1569
1570	1571	1572
1570	1572	1573
1574	1575	1576
1574	1576	1577
1578	1579	1580
1578	1580	1581
1582	1583	1584
1582	1584	1585
1586	1587	1588
1586	1588	1589
1590	1591	1592
1590	1592	1593
1594	1595	1596
1594	1596	1597
1598	1599	1600
1598	1600	1601
1602	1603	1604
1602	1604	1605
1606	1607	1608
1606	1608	1609
1610	1611	1612
1610	1612	1613
1614	1615	1616
1614	1616	1617
1618	1619	1620
1618	1620	1621
1622	1623	1624
1622	1624	1625
1626	1627	1628
1626	1628	1629
1630	1631	1632
1630	1632	1633
1634	1635	1636
1634	1636	1637
1638	1639	1640
1638	1640	1641
1642	1643	1644
1642	1644	1645
1646	1647	1648
1646	1648	1649
1650	1651	1652
1650	1652	1653
1654	1655	1656
1657	1658	1659
1660	1661	1662
1660	1662	1663
1664	1665	1666
1664	1666	1667
1668	1669	1670
1668	1670	1671
1672	1673	1674
1672	1674	1675
1676	1677	1678
1676	1678	1679
1680	1681	1682
1680	1682	1683
1684	1685	1686
1684	1686	1687
1688	1689	1690
1688	1690	1691
1692	1693	1694
1692	1694	1695
1696	1697	1698
1696	1698	1699
1700	1701	1702
1700	1702	1703
1704	1705	1706
1704	1706	1707
1708	1709	1710
1708	1710	1711
1712	1713	1714
1712	1714	1715
1716	1717	1718
1716	1718	1719
1720	1721	1722
1720	1722	1723
1724	1725	1726
1724	1726	1727
1728	1729	1730
1728	1730	1731
1732	1733	1734
1732	1734	1735
1736	1737	1738
1736	1738	1739
1740	1741	1742
1740	1742	1743
1744	1745	1746
1744	1746	1747
1748	1749	1750
1748	1750	1751
1752	1753	1754
1752	1754	1755
1756	1757	1758
1756	1758	1759
1760	1761	1762
1760	1762	1763
1764	1765	1766
1764	1766	1767
1768	1769	1770
1768	1770	1771
1772	1773	1774
1772	1774	1775
1776	1777	1778
1776	1778	1779
1780	1781	1782
1780	1782	1783
1784	1785	1786
1784	1786	1787
1788	1789	1790
1788	1790	1791
1792	1793	1794
1792	1794	1795
1796	1797	1798
1796	1798	1799
1800	1801	1802
1800	1802	1803
1804	1805	1806
1804	1806	1807
1808	1809	1810
1808	1810	1811
1812	1813	1814
1812	1814	1815
1816	1817	1818
1816	1818	1819
1820	1821	1822
1820	1822	1823
1824	1825	1826
1824	1826	1827
1828	1829	1830
1828	1830	1831
1832	1833	1834
1832	1834	1835
1836	1837	1838
1836	1838	1839
1840	1841	1842
1840	1842	1843
1844	1845	1846
1844	1846	1847
1848	1849	1850
1848	1850	1851
1852	1853	1854
1852	1854	1855
1856	1857	1858
1856	1858	1859
1860	1861	1862
1860	1862	1863
1864	1865	1866
1864	1866	1867
1868	1869	1870
1871	1872	1873
1874	1875	1876
1874	1876	1877
1878	1879	1880
1878	1880	1881
1882	1883	1884
1882	1884	1885
1886	1887	1888
1886	1888	1889
1890	1891	1892
1890	1892	1893
1894	1895	1896
1894	1896	1897
1898	1899	1900
1898	1900	1901
1902	1903	1904
1902	1904	1905
1906	1907	1908
1906	1908	1909
1910	1911	1912
1910	1912	1913
1914	1915	1916
1914	1916	1917
1918	1919	1920
1918	1920	1921
1922	1923	1924
1922	1924	1925
1926	1927	1928
1926	1928	1929
1930	1931	1932
1930	1932	1933
1934	1935	1936
1934	1936	1937
1938	1939	1940
1941	1942	1943
1944	1945	1946
1944	1946	1947
1948	1949	1950
1948	1950	1951
1952	1953	1954
1952	1954	1955
1956	1957	1958
1956	1958	1959
1960	1961	1962
1960	1962	1963
1964	1965	1966
1964	1966	1967

